Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2
paleo,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,181.55,28.62,146.14
paleo,Paleo Pumpkin Pie,american,30.91,302.59,96.76
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44
paleo,Paleo Pumpkin Pie recipes,american,30.03,275.88,97.68
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9
paleo,Baked Banana Chip Encrusted French Toast,french,152.88,1874.52,385.8
paleo,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,602.91,274.87,400.01
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6
paleo,paleo' banana bread,american,46.69,192.54,156.48
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38
paleo,Fudgy Paleo Brownies,french,64.29,263.65,176.36
paleo,Magic Wings recipes,american,320.76,28.36,252.82
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6
paleo,Easy Paleo Meatloaf,american,185.99,47.82,260.64
paleo,Paleo Crepes,french,15.73,15.91,49.16
paleo,Chocolate Pecan Pie recipes,american,59.86,567.39,320.76
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71
paleo,Sriracha,south east asian,12.16,85.78,2.91
paleo,Banana Cream Pie,american,17.85,215.69,304.25
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95
paleo,Paleo Fruitcake,american,82.45,271.48,204.91
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1
paleo,Paleo Honey Cake,american,87.32,258.25,259.24
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57
paleo,Best Paleo Chili,american,193.11,83.93,227.24
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99
paleo,Paleo Shepherd's Pie,american,189.35,143.25,300.66
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91
paleo,Paleo Pumpkin Bars recipes,american,49,412.09,116.03
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37
